FEN,Open Files and Diagonals,Knight Outposts,Advancement of f/g/h pawns,Advancement of a/b/c Pawns,Center Control,Pawn Play in the Center
qbbr2k1/p4ppp/1p3pn1/8/2P5/5NN1/P3PPPP/QB3RK1 b - - 1 11,1,0,0,0,0,0
rb1nq1kr/pb1p1ppp/1p2n3/2pNp3/2P5/1P6/PB1PPPPP/RB1NQ1KR w KQkq - 2 6,0,1,0,0,0,0
1k1rbb1q/ppprn1pp/3p1n2/3P4/2P1NB2/3B4/PP4PP/R1K2RNQ w Q - 3 13,0,1,0,0,0,0
1rkr2qb/pbp1ppn1/1p2n2p/3pP1p1/3P4/2PNN1P1/PP3P1P/BRKR2QB w KQkq - 0 8,0,0,1,0,0,0
bb2rrk1/p2p1ppp/1pn1q1n1/4p2P/2P1P3/1P2N1P1/PB3P2/1BN1RQKR b KQ - 0 11,0,0,1,0,0,0
rnkrqnbb/pp2p2p/2p2pp1/3p4/3P1P2/2N3P1/PPP1P2P/R1KRQNBB w KQkq - 0 5,0,0,0,0,0,1
2krq2r/pppppb2/4n1p1/3Nn2p/4P2P/2P1N3/PP1PB1P1/2KR2QR w - - 0 13,0,0,0,0,0,1
rk2rq1b/pbpp3p/1p1n1np1/5p2/4p3/2PP1PPN/PP1BP1NP/RK1R2QB w KQq - 0 12,0,0,0,0,0,1
1rk1br1b/pqppp2p/2p2np1/5p2/P4P2/QPN3P1/2PPP2P/1RK2RBB b KQkq - 2 9,1,0,0,0,0,0
rkn2q1r/ppb2b1p/2pnp1p1/5p2/3P1P2/1N1N1B2/PPP3PP/RK3QBR w KQkq - 0 9,0,1,0,0,0,0
qbbr2kr/p5pp/1p1n1p2/2pPpN2/2P1P3/1P6/P5PP/QBBR2KR w KQkq - 4 12,0,1,0,0,0,0
1k1rr1bq/1ppp2b1/1pn4p/4ppp1/P2P4/1PPN2P1/2K1PPBP/R3R1BQ w - - 0 12,0,0,0,0,0,1
bbrqnrk1/pp3ppp/2pp1n2/4p3/2P1P3/1P3N2/P2P1PPP/BBRQNRK1 w - - 0 6,0,0,0,0,0,1
